"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"82",2017-08-10 05:00:00,48.81,25.31,2671.00661111111,451.643338888889,381.180881358886,9.06806605555555,1.69330427777778,64.3029722204947,299.851816666667,300.345883333333,299.926744444444,304.360085575678,298.647459069542,349.882083333333,349.559022222222,820.348290977043,498.9392,599.688722222222,350.622777777778,351.939883333333,352.073261111111,349.628255555556
"83",2017-08-10 06:00:00,48.81,25.31,3616.64272222222,544.496366666667,380.893275,9.50202166666667,1.69622138888889,64.0326336547167,299.874555555556,299.82645,299.888972222222,304.353287224436,298.69810399926,348.985677777778,350.258672222222,824.727874532836,498.294138888889,600.467827777778,349.709516666667,350.348955555556,357.681083333333,349.793011111111
"84",2017-08-10 07:00:00,48.81,25.31,3397.693,549.399811111111,381.437752777778,9.679372,1.70162,63.8561583354627,299.992905555556,299.960555555556,299.934688888889,304.346488873194,298.748748928977,350.281327777778,350.686655555556,829.107458088628,499.868833333333,600.318227777778,364.174622222222,353.894116666667,355.948511111111,352.494511111111
"85",2017-08-10 08:00:00,48.81,25.31,2204.62192592593,449.159183333333,380.146232042254,9.58592027777778,1.64784061111111,63.3870067815486,300.088355555556,299.901211111111,299.911627777778,304.339690521953,298.799393858696,348.480525,349.286427777778,833.487041644422,501.282472222222,605.610383333333,530.875239435337,350.396433333333,354.744827777778,350.4658
"86",2017-08-10 09:00:00,48.81,25.31,3637.76653240741,490.466855555556,379.253965179969,9.45897305555556,1.67902761111111,63.0317135470071,299.905733333333,300.000777777778,299.9488,304.332892170712,298.850038788413,349.595886111111,349.945216666667,837.866625200214,500.528383333333,599.677861111111,403.173205009108,346.573111111111,352.91385,345.176044444444
"87",2017-08-10 10:00:00,48.81,25.31,3948.98611111111,622.471166666667,403.511114236111,9.67474811111111,1.69308755555556,62.7081635295542,299.968705555556,299.599077777778,299.928194444444,304.326093819471,298.900683718131,349.872361111111,348.201366666667,842.246208756007,499.6042,600.068116666667,348.884505555556,349.5858,349.512255555556,349.689594444444
"88",2017-08-10 11:00:00,48.81,25.31,3741.971,630.230572222222,403.104038541667,10.0339976111111,1.69364155555556,62.5475159338936,299.948355555556,300.165008333333,299.969427777778,304.31929546823,298.951328647848,349.533561111111,350.348577777778,846.6257923118,500.949488888889,601.766905555556,353.638316666667,350.946177777778,353.349522222222,350.92755
"89",2017-08-10 12:00:00,48.81,25.31,3026.17416666667,519.49445,381.281421945509,9.91814983333333,1.693461,62.7357329279246,300.145294444444,300.059672222222,299.852833333333,304.312497116988,299.001973577567,349.206997222222,350.629177777778,851.005375867593,497.509208333333,511.353933333333,352.720872222222,349.188794444444,351.154366666667,349.153644444444
"90",2017-08-10 13:00:00,48.81,25.31,2380.54827777778,432.613038888889,382.140221264369,9.55423977777778,1.65151233333333,63.3817293616689,300.063694444444,300.014161111111,299.968877777778,304.305698765748,299.052618507284,350.130752777778,349.792966666667,799.913178632022,502.109633333333,500.021133333333,349.379772222222,348.627572222222,349.7777,347.626333333333
"91",2017-08-10 14:00:00,48.81,25.31,2144.81493055556,389.811505555556,381.712290229886,9.49446044444444,1.59149233333333,64.0836239833213,300.167627777778,299.6373,299.935711111111,304.298900414506,299.103263437001,349.758388888889,350.356147222222,500.265672222222,500.344827777778,499.067972222222,349.779927777778,350.630483333333,352.329055555556,350.578788888889
"92",2017-08-10 15:00:00,48.81,25.31,3337.709,497.541411111111,381.466016560238,9.50736555555556,1.69830511111111,66.1668998825277,300.000155555556,299.767905555556,299.907738888889,304.292102063266,299.153908366719,350.202366666667,349.454988888889,500.007038888889,500.091716666667,500.150311111111,353.744177777778,351.346211111111,358.357744444444,350.745722222222
"93",2017-08-10 16:00:00,48.81,25.31,3373.97733333333,552.037677777778,381.718094444444,9.71945344444444,1.70530675,65.3671065978398,299.836622222222,299.618294444444,299.890811111111,304.285303712023,299.204553296437,349.157113888889,349.782183333333,499.435116666667,499.652138888889,504.277705555556,353.591105555556,347.31635,356.676594444444,348.650244444444
"94",2017-08-10 17:00:00,48.81,25.31,3805.75937638889,539.9732,380.594955555556,9.85593938888889,1.69182866666667,65.6388012193862,299.889761111111,299.697894444444,299.891777777778,304.278505360783,299.255198226154,349.171936111111,349.7307,499.381461111111,499.535611111111,500.369816666667,349.898661111111,348.8015,349.8622,349.715838888889
"95",2017-08-10 18:00:00,48.81,25.31,3182.11118266908,387.040305555556,382.970484115807,9.90815222222222,1.59017416666667,65.5454831661063,299.908794444444,300.21405,299.880744444444,304.271707009542,299.305843155873,349.85775,349.725977777778,500.377166666667,502.002744444444,500.991016666667,350.341094444444,350.93805,353.314372222222,349.874816666667
"96",2017-08-10 19:00:00,48.81,25.31,3517.57470483092,382.173694444444,379.582321439751,10.1528617222222,1.58133555555556,65.8601722334207,299.845672222222,300.137627777778,299.841855555556,304.2649086583,299.35648808559,349.864413888889,349.737188888889,499.996977777778,500.004222222222,499.496294444444,350.563466666667,348.788033333333,352.933688888889,349.408716666667
"97",2017-08-10 20:00:00,48.81,25.31,3746.66556888889,530.280566666667,381.484486111111,10.08319,1.72792627777778,65.7988377882862,299.934938888889,300.101172222222,299.860388888889,304.258110307059,299.407133015308,349.195936111111,349.765172222222,501.438161111111,501.219727777778,499.853916666667,361.816555555556,348.744355555556,364.225611111111,349.718305555556
"98",2017-08-10 21:00:00,48.81,25.31,3335.47594444444,514.020627777778,381.337608333333,10.0891052777778,1.70954411111111,65.6059640075153,299.741455555556,299.45315,299.872188888889,304.251311955818,299.457777945026,348.837241666667,349.795183333333,500.098316666667,500.320533333333,499.099405555556,350.275605555556,351.041183333333,354.610461111111,349.669233333333
"99",2017-08-10 22:00:00,48.81,25.31,3532.35956666667,491.621166666667,380.647202777778,9.99753055555555,1.70125272222222,65.7111999547204,299.974677777778,299.240277777778,299.9764,304.244513604577,299.508422874743,349.325955555556,349.835255555556,500.107183333333,500.312494444444,499.587111111111,349.547611111111,348.583155555556,354.609077777778,349.697344444444
"100",2017-08-10 23:00:00,48.81,25.31,2426.83215277778,417.781133333333,377.88145131579,10.0904594444444,1.65663194444444,65.9373248810877,299.88585,301.072133333333,299.896977777778,304.237715253335,299.559067804461,349.860255555556,349.760133333333,499.880477777778,501.349833333333,500.068638888889,349.967872222222,349.361983333333,359.858366666667,350.386783333333
"101",2017-08-11 00:00:00,48.81,25.31,3415.87977777778,418.648861111111,379.633207017544,10.1689961111111,1.66330427777778,66.4824738607068,299.868611111111,299.78365,299.967383333333,304.230916902094,299.609712734179,349.107763888889,349.781416666667,500.624605555556,500.23935,498.360477777778,349.100288888889,349.029305555556,363.2547,349.8796
"102",2017-08-11 01:00:00,48.81,25.31,2764.91290277778,419.64275,380.547871688034,10.0952422222222,1.695735,64.8223267952453,299.891116666667,299.770422222222,299.90935,304.224118550853,299.660357663897,349.124152777778,349.796811111111,501.096794444444,499.686905555556,513.3725,378.240677777778,354.063944444444,370.987627777778,352.645933333333
"103",2017-08-11 02:00:00,48.81,25.31,2726.333325,315.478211111111,378.426761217949,9.98026822222222,1.61420052777778,64.8203054532605,299.82685,299.997905555556,299.853905555556,304.217320199612,299.711002593614,350.319555555556,349.827388888889,510.687916666667,501.657516666667,532.090983333333,351.857538888889,348.615777777778,357.051616666667,349.542161111111
"104",2017-08-11 03:00:00,48.81,25.31,3097.43416666667,397.947022222222,379.379169871795,9.9297445,1.71576777777778,66.101216149956,299.718005555556,299.793961111111,299.844727777778,304.210521848371,299.761647523331,350.532744444444,349.835972222222,497.244,500.346794444444,506.855233333333,350.776933333333,348.409472222222,360.042016666667,348.170766666667
"105",2017-08-11 04:00:00,48.81,25.31,3979.69466666667,472.3823,398.738267332004,9.89900705555556,1.74919805555556,64.7209872036601,299.761572222222,300.073227777778,299.967844444444,304.203723497129,299.812292453049,349.282236111111,349.898916666667,499.745955555556,499.067094444444,499.74925,349.796744444444,349.496044444444,357.462172222222,349.162077777778
"106",2017-08-11 05:00:00,48.81,25.31,4001.685,466.009583333333,417.816711895049,10.1253988888889,1.7109905,65.733162251462,299.925683333333,299.426166666667,299.945438888889,304.196925145888,299.862937382768,349.036075,349.519422222222,499.996461111111,497.3052,498.705544444444,349.795938888889,348.783961111111,358.342511111111,349.369838888889
"107",2017-08-11 06:00:00,48.81,25.31,4291.40422222222,453.564522222222,417.829932225065,10.0387602777778,1.71049827777778,65.3340537779577,299.91205,299.328227777778,299.965672222222,304.190126794647,299.913582312485,350.311252777778,350.057855555556,499.474444444444,499.783383333333,498.782988888889,354.548411111111,349.939316666667,356.278422222222,350.9185
"108",2017-08-11 07:00:00,48.81,25.31,3419.02338888889,510.269361111111,412.688963547884,9.78557688888889,1.69751183333333,65.4414530524977,299.9882,299.730166666667,299.968138888889,304.183328443406,299.964227242203,348.423113888889,348.867833333333,499.844633333333,498.272872222222,499.713905555556,353.264555555556,352.126494444444,361.572766666667,350.121405555556
"109",2017-08-11 08:00:00,48.81,25.31,3449.98522222222,386.35325,379.598707864793,9.79960316666667,1.61748077777778,64.6945117107404,299.701477777778,299.970955555556,299.912538888889,304.176530092165,300.014872171921,349.848091666667,349.918727777778,500.087833333333,500.266922222222,500.312977777778,347.981211111111,347.845888888889,351.623244444444,349.5077
"110",2017-08-11 09:00:00,48.81,25.31,3609.96433333333,408.861594444444,380.487211579653,10.0877491666667,1.70424672222222,66.2889509050288,300.070177777778,299.7625,299.965711111111,304.169731740923,300.065517101638,350.21915,349.8313,500.0442,499.388744444444,499.661783333333,350.455055555556,349.481477777778,356.716416666667,349.291038888889
"111",2017-08-11 10:00:00,48.81,25.31,3329.12583333333,470.437377777778,380.839569444444,10.1408222222222,1.71918,64.7148498737462,300.023094444444,299.933988888889,299.929694444444,304.162933389682,300.116162031356,349.830144444444,349.896694444444,500.164983333333,500.660655555556,499.762,350.995805555556,348.96875,354.767533333333,349.439477777778
"112",2017-08-11 11:00:00,48.81,25.31,2650.30202777778,382.77935,378.529651605654,10.127835,1.64743011111111,65.3708505417485,299.831888888889,299.504094444444,300.007288888889,304.156135038441,300.166806961074,349.740711111111,349.91305,499.706294444444,499.324305555556,499.963383333333,350.300061111111,349.342838888889,349.500288888889,349.631522222222
"113",2017-08-11 12:00:00,48.81,25.31,3359.12377777778,481.983388888889,380.717623394347,9.96293794444444,1.73782655555556,65.9770819363791,300.070522222222,299.486811111111,299.877383333333,304.1493366872,300.217451890791,350.059508333333,349.83885,500.733738888889,500.413911111111,499.315327777778,352.984466666667,349.611677777778,351.787694444444,349.116111111111
"114",2017-08-11 13:00:00,48.81,25.31,4171.28363111111,502.977188888889,383.786460083944,10.0072660555556,1.71043888888889,65.2230505516461,300.040994444444,299.554622222222,299.936905555556,304.142538335958,300.268096820509,349.940041666667,349.735844444444,499.774588888889,498.0225,499.845994444444,347.798633333333,348.520105555556,362.420061111111,349.086944444444
"115",2017-08-11 14:00:00,48.81,25.31,4536.28095555556,581.709216666667,393.129881709739,10.5050930555556,1.73468436111111,65.3884808192982,299.976138888889,299.800416666667,300.03995,304.135739984717,300.318741750227,349.31445,349.871508333333,500.479263888889,501.165844444444,499.518552777778,357.973886111111,350.317480555556,368.562219444444,353.352380555556
"116",2017-08-11 15:00:00,48.81,25.31,4489.52430555556,568.353880555556,402.285547713719,10.5822222222222,1.72838438888889,65.7853526654196,299.903458333333,299.878147222222,299.959863888889,304.128941633477,300.369386679944,348.394097222222,349.823397222222,499.58975,499.468377777778,500.067966666667,349.4213,349.788716666667,361.674313888889,348.098847222222
"117",2017-08-11 16:00:00,48.81,25.31,4183.00972222222,508.851733333333,387.671518825933,10.2782561111111,1.701547,65.4246751802548,299.757788888889,299.848477777778,299.915933333333,304.122143282234,300.420031609662,349.503366666667,349.786477777778,499.898422222222,498.814838888889,500.122483333333,366.68935,359.920452777778,370.1263,354.959408333333
"118",2017-08-11 17:00:00,48.81,25.31,3983.04038888889,471.700966666667,380.564247222222,10.1219516111111,1.70321388888889,67.2424759141582,299.852233333333,299.6571,299.870455555556,304.115344930994,300.470676539379,349.683327777778,349.763077777778,499.017222222222,500.914222222222,499.637494444444,350.68095,348.000338888889,351.640927777778,348.7982
"119",2017-08-11 18:00:00,48.81,25.31,3367.03988888889,448.184088888889,380.970577777778,10.2479005555556,1.7185465,66.2083733555844,299.773783333333,300.690211111111,299.920888888889,304.108546579752,300.521321469098,349.870544444444,349.808227777778,499.791355555556,498.645761111111,499.139072222222,359.4967,348.076491666667,359.882277777778,349.115522222222
"120",2017-08-11 19:00:00,48.81,25.31,3972.32616666667,447.14595,380.870472222222,10.1167644444444,1.69848277777778,66.5002677715741,299.684905555556,299.36725,299.993322222222,304.101748228512,300.571966398815,349.460488888889,349.808161111111,499.432722222222,499.236088888889,499.338561111111,351.344916666667,350.391844444444,350.95205,350.798594444444
"121",2017-08-11 20:00:00,48.81,25.31,3650.46472222222,486.196577777778,381.104994444444,10.0228842777778,1.70346,66.3004866450783,299.767583333333,299.065677777778,299.924583333333,304.09494987727,300.622611328532,349.726483333333,349.831872222222,499.223694444444,500.835427777778,499.97375,349.868505555556,351.214427777778,350.887027777778,350.633466666667
"122",2017-08-11 21:00:00,48.81,25.31,3111.67772222222,459.145233333333,380.201321730463,9.87760583333333,1.70113138888889,65.9532980453383,299.920416666667,299.946277777778,299.913572222222,304.088151526029,300.673256258251,348.957038888889,349.797,499.902266666667,499.729,501.025283333333,349.953733333333,348.346216666667,350.344072222222,350.008616666667
"123",2017-08-11 22:00:00,48.81,25.31,3447.41238888889,369.257538888889,377.832720095694,9.71848566666667,1.69517877777778,65.6363504326296,299.876461111111,300.14365,299.943366666667,304.081353174788,300.723901187969,350.066341666667,349.793355555556,500.534177777778,500.116194444444,499.219733333333,351.272677777778,347.511472222222,351.657383333333,348.288238888889
